id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN000043,19.1,14.7,16.9,4.4,618,6,12.8,54,24,7.0,44,163,1004,36,22,54,42,0.99,5.6,48,67,132,25.9,0.47,1269,5.9,8.7,23,0
OZN000044,22.3,2.7,12.5,19.6,622,4,8.4,82,22,15.1,22,175,1012,43,9,26,31,0.55,3.7,28,85,108,23.0,0.07,1627,-7.5,1.0,97,0
OZN000045,20.5,19.0,19.8,1.5,625,5,14.0,73,27,9.4,32,291,1016,43,16,33,54,0.74,0.0,28,95,52,18.6,0.67,1551,1.1,2.3,43,0
OZN000046,14.6,9.0,11.8,5.6,119,4,2.9,100,41,14.2,26,197,1011,42,1,86,4,0.65,9.3,25,119,80,25.1,0.19,1538,-7.8,2.7,0,0
OZN000047,39.7,11.7,25.7,28.0,529,7,10.1,64,31,5.9,7,277,1015,22,14,12,63,0.81,13.4,26,77,78,33.8,0.59,853,0.8,10.0,1,0
OZN000048,35.2,19.6,27.4,15.6,685,5,8.3,73,59,12.7,53,188,1004,36,19,74,40,0.43,2.4,26,44,71,29.4,0.94,1458,3.1,0.0,0,0
OZN000049,34.4,22.6,28.5,11.8,567,7,14.0,51,22,16.8,32,261,1026,28,19,54,68,0.71,13.7,33,49,62,30.3,0.45,611,3.2,0.0,20,0
OZN000050,25.9,21.4,23.6,4.5,438,4,9.5,43,48,13.0,9,134,1019,27,8,36,44,0.15,6.9,28,25,58,24.0,0.82,827,-1.0,0.0,92,0
OZN000051,31.8,4.7,18.2,27.1,539,5,5.6,76,37,13.5,16,140,1017,45,17,37,40,0.7,3.0,9,37,100,31.9,0.1,1497,4.2,6.0,143,0
OZN000052,24.9,16.8,20.8,8.1,709,6,8.0,65,48,10.9,34,139,1001,20,24,68,20,0.56,4.6,27,94,77,20.4,0.33,1719,0.8,2.9,111,0
OZN000053,37.1,20.5,28.8,16.6,540,3,5.5,67,54,8.9,47,154,1022,15,15,32,57,0.58,0.0,34,101,99,33.0,0.71,1851,-0.6,7.2,133,0
OZN000054,36.4,8.7,22.5,27.7,753,9,8.3,54,5,0.0,18,158,1015,48,9,39,51,1.3,3.9,27,47,59,33.3,0.75,1182,3.6,3.1,137,0
OZN000055,34.9,20.3,27.6,14.6,625,9,8.4,26,33,11.0,34,143,1016,32,28,65,67,0.37,6.3,31,100,64,26.6,0.62,1030,-0.8,4.9,166,0
OZN000056,20.7,19.9,20.3,0.8,461,7,9.2,57,43,15.8,43,119,1018,38,5,101,42,0.58,2.9,43,119,70,38.4,0.91,868,2.4,5.4,40,0
OZN000057,27.5,9.3,18.4,18.2,958,10,13.6,10,49,6.6,33,259,1022,28,4,62,70,0.66,5.8,37,96,81,39.8,0.9,912,-0.4,1.3,206,1
OZN000058,34.1,14.1,24.1,20.0,770,6,11.2,11,16,5.0,44,6,1009,23,1,66,44,0.6,13.2,9,105,122,38.4,0.61,998,0.1,0.0,59,1
OZN000059,31.7,15.6,23.6,16.1,491,3,7.8,76,27,7.1,19,35,1010,35,17,57,24,0.49,8.4,38,104,82,23.8,0.54,1353,5.5,0.0,19,0
OZN000060,6.6,10.8,8.7,-4.2,50,0,0.0,73,44,7.9,15,77,1016,54,24,82,11,0.25,8.7,24,75,73,10.3,0.33,1455,-1.4,5.7,0,0
OZN000061,15.3,11.5,13.4,3.8,138,2,3.2,54,37,18.4,28,104,1008,32,33,66,28,0.1,8.3,23,52,77,21.0,0.37,1821,-0.7,2.5,43,0
OZN000062,14.4,13.4,13.9,1.0,483,4,5.1,60,19,9.0,14,243,1010,29,11,64,50,0.94,3.2,31,81,90,32.2,0.41,1030,2.4,0.3,12,0
OZN000063,28.8,14.8,21.8,14.0,723,11,8.5,41,50,8.1,37,204,1012,14,20,65,37,0.46,13.8,13,52,76,37.0,0.54,1422,3.1,0.0,74,0
OZN000064,20.4,11.0,15.7,9.4,513,3,9.4,46,52,18.5,33,353,1022,32,9,72,10,0.51,7.3,34,59,30,33.9,0.8,1424,-0.3,0.8,146,0
OZN000065,16.2,10.3,13.2,5.9,665,3,8.4,53,68,8.5,29,161,1023,29,18,95,51,0.34,0.0,29,36,39,18.1,0.41,1303,-2.4,0.0,0,0
OZN000066,31.4,16.8,24.1,14.6,845,7,12.8,54,22,0.3,38,360,1015,54,9,77,53,0.6,6.9,29,108,87,39.5,0.51,1831,2.3,1.0,121,0
OZN000067,30.8,10.0,20.4,20.8,423,2,7.8,63,34,13.4,32,133,1009,31,25,75,18,0.53,2.9,22,131,180,24.9,0.85,1232,-0.2,0.0,0,0
OZN000068,19.1,0.2,9.6,18.9,353,1,4.9,81,66,4.0,31,135,1017,24,13,57,7,0.52,4.1,25,176,141,9.9,1.3,1199,-1.2,0.5,25,0
OZN000069,26.8,15.8,21.3,11.0,446,5,6.9,81,35,12.7,51,176,1014,42,3,36,16,0.48,5.6,35,78,64,16.7,-0.21,875,4.3,1.6,0,0
OZN000070,25.9,11.4,18.6,14.5,599,6,5.9,30,27,18.5,22,161,1009,30,16,93,78,0.37,8.2,16,101,50,33.6,0.55,1630,1.2,0.0,42,1
OZN000071,20.2,10.7,15.4,9.5,708,7,8.9,58,52,9.9,32,327,1000,22,13,90,38,0.65,8.9,18,81,66,33.7,0.51,1240,-3.5,0.0,85,0
OZN000072,35.2,6.0,20.6,29.2,1054,5,9.3,36,23,13.0,37,178,1017,24,11,27,34,0.68,3.4,25,34,67,30.8,0.28,728,4.9,0.0,44,1
OZN000073,23.2,10.0,16.6,13.2,859,6,11.2,26,77,8.9,2,56,1021,24,13,41,52,0.63,7.6,21,12,27,23.9,0.3,1187,-3.0,1.3,70,0
OZN000074,26.6,12.7,19.6,13.9,473,10,9.9,29,25,9.3,23,226,1002,34,13,57,49,0.86,2.2,38,5,13,40.4,0.65,768,-2.7,6.7,0,0
OZN000075,34.3,13.0,23.6,21.3,715,9,6.4,30,22,14.0,28,218,1015,37,14,64,56,0.45,6.2,11,136,49,36.5,0.47,538,1.2,7.2,7,0
OZN000076,24.6,14.3,19.5,10.3,547,0,5.0,70,37,16.1,31,336,1020,34,28,39,20,0.45,2.6,22,110,73,20.6,0.6,1837,-6.8,6.2,71,0
OZN000077,24.2,7.9,16.0,16.3,621,12,7.0,20,35,12.9,25,40,1010,32,6,63,29,0.93,3.0,28,67,36,24.2,0.85,1324,-3.6,2.0,77,0
OZN000078,34.3,22.1,28.2,12.2,955,7,7.9,68,35,14.1,35,243,1016,52,14,52,63,0.57,6.2,21,96,49,25.4,0.33,1209,4.1,0.0,0,0
OZN000079,25.2,19.6,22.4,5.6,562,3,11.6,58,19,14.6,33,222,1012,32,26,3,48,0.54,6.9,33,56,27,34.3,0.39,548,2.6,1.1,29,0
OZN000080,22.5,14.4,18.4,8.1,279,5,9.4,85,22,10.3,27,195,1027,38,14,56,26,0.48,6.1,29,80,51,21.8,0.43,1261,-3.2,0.0,0,0
OZN000081,34.6,19.4,27.0,15.2,841,11,11.8,47,14,0.0,26,40,1013,48,8,67,44,0.54,5.2,8,81,68,30.4,0.29,721,2.7,2.0,88,0
OZN000082,18.5,15.4,17.0,3.1,391,4,5.6,53,58,15.5,20,189,1016,47,11,68,36,0.55,9.3,32,10,18,23.3,0.38,1485,0.7,0.0,49,0
OZN000083,38.7,32.0,35.4,6.7,735,9,14.0,29,25,17.2,21,71,1024,48,33,41,38,0.16,0.9,42,62,5,27.1,0.78,1296,3.7,4.3,55,0
OZN000084,17.4,10.3,13.8,7.1,702,7,2.4,98,24,8.3,15,187,1016,26,14,67,24,0.61,12.0,24,63,79,34.1,0.89,1355,-0.0,1.6,107,0
OZN000085,32.1,14.1,23.1,18.0,405,8,8.0,51,69,8.2,19,196,1006,22,24,90,39,1.12,7.8,27,125,100,27.4,0.77,1081,4.0,0.0,83,0
OZN000086,25.6,21.3,23.5,4.3,853,4,10.1,39,49,20.0,27,149,1013,44,19,26,54,0.78,7.8,43,169,69,29.9,0.66,285,-2.0,0.0,91,0
OZN000087,34.7,16.3,25.5,18.4,518,5,7.2,42,36,14.7,30,8,1000,40,13,48,41,0.16,12.4,5,30,5,32.3,0.47,1037,0.8,3.2,94,0
OZN000088,33.1,11.4,22.2,21.7,852,7,6.4,35,24,16.8,10,105,1028,15,28,73,78,0.88,12.7,31,50,63,28.8,0.83,695,6.4,0.0,35,0
OZN000089,25.3,11.8,18.6,13.5,407,6,5.0,64,45,13.6,32,58,1006,10,7,55,63,0.93,13.2,31,52,86,21.0,0.85,1387,-1.4,2.9,13,0
OZN000090,26.5,13.7,20.1,12.8,470,5,7.3,60,43,10.4,20,134,1010,48,23,3,3,0.45,8.3,29,132,123,33.0,0.49,909,0.3,0.0,13,1
OZN000091,25.0,11.8,18.4,13.2,687,5,4.7,77,36,10.8,43,194,1028,21,31,62,61,0.53,0.3,16,54,14,24.4,0.2,1232,2.7,3.7,131,0
OZN000092,18.4,10.5,14.4,7.9,59,3,2.9,92,47,8.9,26,24,1011,37,17,60,16,0.89,11.3,20,48,87,17.3,0.68,1897,-2.9,1.5,36,0
OZN000093,27.1,22.7,24.9,4.4,288,10,9.0,65,22,16.2,27,351,1013,19,17,84,38,0.22,2.0,27,69,56,27.2,0.61,412,2.6,0.0,109,0
OZN000094,21.5,17.4,19.4,4.1,319,1,6.8,69,32,11.9,33,335,1017,25,25,32,29,0.77,4.5,9,5,55,34.8,-0.0,1468,-3.0,0.0,0,0
OZN000095,36.5,13.7,25.1,22.8,519,8,6.2,40,27,17.9,46,226,1008,55,17,22,29,0.65,5.5,20,142,102,22.8,0.59,1207,-0.0,3.2,73,1
OZN000096,31.6,16.0,23.8,15.6,712,8,8.7,41,20,9.6,32,281,1015,57,19,67,57,0.49,4.5,29,78,65,23.7,-0.5,1873,0.9,1.8,12,0
OZN000097,29.5,15.4,22.4,14.1,674,5,8.6,57,8,11.6,33,271,1015,41,7,31,48,0.61,11.6,28,75,55,31.5,0.45,1111,1.0,1.7,112,1
OZN000098,16.7,18.0,17.4,-1.3,447,8,5.4,62,58,13.8,44,244,1017,31,1,3,47,0.38,8.4,55,84,72,19.4,0.76,1033,-1.9,2.2,119,0
OZN000099,17.0,9.9,13.4,7.1,182,1,0.3,93,91,16.2,31,90,1011,46,28,47,20,0.57,5.2,33,63,89,16.5,0.69,1456,0.6,3.2,0,0
OZN000100,19.5,11.7,15.6,7.8,366,3,13.5,60,24,13.6,16,62,1011,38,6,66,13,0.67,7.2,36,73,82,21.2,0.49,1365,-6.0,0.0,0,0
OZN000101,37.6,16.8,27.2,20.8,822,7,10.4,47,41,5.6,35,308,1021,41,11,38,75,0.26,4.1,23,5,44,29.6,0.31,706,1.2,0.0,102,0
OZN000102,14.5,12.7,13.6,1.8,628,7,4.6,82,41,15.3,14,149,1017,40,31,44,31,0.53,9.7,18,75,100,28.9,0.87,1074,-1.0,2.7,80,1
OZN000103,28.6,10.7,19.6,17.9,473,3,8.6,49,25,17.6,18,321,1019,21,14,65,84,1.18,11.3,40,100,106,35.8,1.15,1242,-1.2,0.3,106,0
OZN000104,19.3,16.2,17.8,3.1,455,3,9.7,53,30,6.9,38,202,1015,35,23,43,47,0.95,5.5,25,91,37,18.7,0.53,1898,-0.6,6.8,32,0
OZN000105,45.6,17.4,31.5,28.2,829,7,7.2,47,20,14.4,46,0,1027,19,25,75,63,1.25,9.1,29,101,57,35.6,0.74,715,4.5,3.3,72,0
OZN000106,18.2,7.7,13.0,10.5,200,8,5.3,92,56,13.6,20,170,1014,45,17,64,33,0.2,6.9,37,113,76,23.4,0.79,1134,-0.3,0.4,29,0
OZN000107,34.2,12.5,23.4,21.7,206,8,6.5,60,50,25.4,10,235,1021,29,19,53,47,0.85,8.8,30,83,24,15.6,0.53,897,-5.4,4.1,0,0
OZN000108,32.2,24.4,28.3,7.8,558,3,9.0,55,33,10.5,21,209,1030,26,30,58,10,1.03,1.2,20,130,116,17.0,0.61,257,-0.6,0.0,99,0
OZN000109,30.6,19.1,24.8,11.5,685,12,11.8,75,43,7.4,13,268,1007,36,11,56,51,0.44,8.2,31,5,21,44.7,0.74,1535,4.9,3.0,40,0
OZN000110,34.7,15.6,25.2,19.1,658,9,6.1,74,44,3.1,28,219,1021,40,5,58,17,0.52,11.6,28,70,85,20.8,0.55,1454,0.2,0.7,22,0
OZN000111,33.0,17.7,25.4,15.3,755,2,10.7,21,9,7.1,23,237,1018,55,10,71,55,0.58,9.3,29,89,99,18.8,-0.1,1198,-1.8,0.9,24,0
OZN000112,15.0,10.0,12.5,5.0,405,1,5.0,66,49,15.2,42,132,1009,9,12,25,8,0.39,0.0,32,111,58,26.0,0.91,1798,-3.9,2.2,40,0
OZN000113,40.2,18.1,29.2,22.1,767,11,14.0,39,41,11.8,19,205,1026,47,34,91,82,0.32,9.0,42,82,83,33.7,0.13,730,-0.5,0.0,190,0
OZN000114,32.3,14.6,23.4,17.7,347,11,8.9,58,16,13.6,20,206,1008,36,27,42,36,0.36,7.0,31,80,105,33.0,0.82,966,2.7,0.0,135,0
OZN000115,23.9,12.2,18.0,11.7,465,0,5.7,100,44,19.0,35,0,1006,27,34,58,21,1.37,2.4,18,101,73,27.4,0.99,732,2.6,5.2,87,0
OZN000116,46.0,16.4,31.2,29.6,807,11,7.8,32,5,8.7,41,146,1014,26,22,55,32,1.41,7.6,44,183,114,28.6,0.63,1362,-1.8,0.0,8,1
OZN000117,21.4,10.8,16.1,10.6,560,4,12.8,75,49,7.8,33,60,1012,31,15,55,27,0.1,6.5,22,77,31,23.0,0.5,1376,1.3,1.3,50,0
OZN000118,20.3,17.7,19.0,2.6,793,7,12.4,23,50,5.4,39,222,1019,64,20,35,17,0.32,10.7,37,71,55,27.9,0.5,1168,2.2,0.0,59,0
OZN000119,29.3,17.5,23.4,11.8,621,8,12.3,10,43,9.8,36,103,1025,20,1,59,52,0.99,0.7,20,56,106,29.3,0.42,918,0.1,0.0,20,0
OZN000120,35.9,14.4,25.2,21.5,915,7,10.8,52,8,20.4,28,61,1016,28,22,41,36,0.95,4.6,18,90,115,35.9,0.54,1524,-3.7,0.0,223,0
OZN000121,25.4,13.3,19.4,12.1,487,3,7.5,32,46,9.6,16,154,1015,39,31,51,37,0.86,6.7,15,22,54,27.7,0.33,1492,1.7,3.5,16,0
OZN000122,26.6,7.7,17.2,18.9,556,5,7.8,53,31,13.3,32,193,1012,38,21,63,62,0.2,9.0,39,82,87,26.8,0.66,1159,-2.1,0.3,55,0
OZN000123,28.6,9.8,19.2,18.8,162,8,3.1,61,35,3.5,22,198,1012,46,14,65,26,1.48,2.4,43,93,94,32.0,0.69,1382,-0.3,0.3,49,0
OZN000124,31.7,17.3,24.5,14.4,615,3,8.0,54,12,13.5,15,64,1012,41,27,95,46,0.62,4.1,15,16,86,33.7,1.0,1030,1.8,3.9,109,0
OZN000125,20.9,8.5,14.7,12.4,597,1,5.7,49,48,24.7,44,223,1014,25,13,41,42,0.82,0.6,32,58,25,16.2,0.64,1512,-1.9,3.3,5,0
OZN000126,45.2,17.0,31.1,28.2,672,10,11.4,11,15,0.9,33,310,1007,60,15,61,57,1.2,12.8,26,101,94,29.2,0.38,1603,2.3,0.0,74,0
OZN000127,33.6,22.6,28.1,11.0,750,9,12.0,52,31,8.9,40,100,1012,27,10,36,43,0.71,0.4,38,32,11,32.8,0.39,480,3.9,3.8,78,0
OZN000128,25.4,18.8,22.1,6.6,595,3,6.9,60,50,11.5,20,177,1005,35,26,54,29,0.27,1.3,33,28,30,18.9,0.92,1041,0.9,0.0,121,1
OZN000129,13.8,13.3,13.6,0.5,299,3,5.2,85,45,18.3,40,323,1010,44,25,32,18,0.73,0.0,31,119,69,18.7,0.9,1562,0.5,3.2,0,0
OZN000130,37.7,13.9,25.8,23.8,708,9,8.9,69,57,3.3,24,213,1017,38,22,29,46,0.62,11.9,27,5,14,25.4,0.75,1414,1.5,0.0,123,0
OZN000131,28.2,9.3,18.8,18.9,550,7,8.9,68,38,16.4,34,107,1021,21,1,65,37,0.55,15.8,45,20,40,29.7,0.86,463,1.6,0.0,58,0
OZN000132,15.9,9.1,12.5,6.8,396,2,4.5,66,34,18.6,29,142,1021,27,2,57,29,0.43,11.6,38,74,104,18.1,0.3,1908,-2.2,1.5,134,0
OZN000133,16.2,4.1,10.1,12.1,540,4,6.6,37,37,6.5,30,60,1005,36,8,69,24,0.1,4.6,35,28,72,21.5,0.74,665,-3.9,5.8,34,0
OZN000134,25.7,6.5,16.1,19.2,547,4,7.7,47,39,9.0,30,204,1023,40,12,58,26,1.05,1.5,25,52,41,24.7,0.95,1215,-3.8,0.0,0,0
OZN000135,45.2,17.9,31.6,27.3,366,7,10.9,41,11,20.3,39,158,1007,30,19,43,67,1.09,9.1,45,84,5,27.8,0.58,1180,0.6,0.8,194,1
OZN000136,21.9,13.5,17.7,8.4,434,9,8.2,61,18,12.6,40,263,1009,50,16,53,48,0.53,3.9,42,125,85,26.6,0.79,2041,-4.7,3.9,200,0
OZN000137,25.3,12.3,18.8,13.0,433,5,4.6,92,51,14.3,43,247,1012,43,26,46,15,0.84,13.0,20,17,93,25.0,0.44,1186,-4.1,0.0,0,0
OZN000138,27.2,13.8,20.5,13.4,473,3,3.6,77,38,5.9,11,73,1016,37,16,19,52,0.49,8.9,26,129,130,14.3,0.27,1458,1.9,2.3,14,0
OZN000139,29.2,8.9,19.0,20.3,546,2,4.4,48,58,17.6,42,210,1020,49,6,3,42,0.34,8.3,38,101,64,14.8,0.69,778,-4.6,0.8,0,0
OZN000140,34.8,26.1,30.4,8.7,782,10,12.8,16,16,11.6,50,318,1023,42,26,38,67,0.53,0.0,15,89,37,46.0,0.98,200,4.3,0.9,76,0
OZN000141,37.2,14.5,25.8,22.7,1100,10,9.6,34,25,16.8,28,135,1018,35,23,67,71,0.29,0.0,43,82,96,44.9,0.83,578,7.2,4.9,188,0
OZN000142,10.8,8.1,9.4,2.7,187,0,1.5,79,32,13.5,25,121,1009,35,26,8,36,0.8,2.1,40,93,93,16.4,0.57,1307,-4.6,0.0,0,0
OZN000143,24.0,10.5,17.2,13.5,386,4,8.0,65,47,7.8,41,95,1019,24,11,79,18,0.54,4.1,25,66,65,26.7,0.76,1203,0.7,3.3,22,0
OZN000144,36.7,20.7,28.7,16.0,843,7,13.5,48,44,7.4,28,333,1023,23,25,82,45,0.83,11.6,33,84,109,43.0,0.33,200,4.1,0.0,83,0
OZN000145,33.8,22.5,28.2,11.3,656,4,9.2,10,34,9.4,30,168,1016,41,12,63,62,0.64,7.0,30,110,131,34.0,0.62,917,-2.0,3.0,88,1
OZN000146,31.9,17.3,24.6,14.6,934,8,7.6,39,8,2.2,46,48,1019,44,4,89,72,0.65,12.5,35,49,55,33.1,0.57,374,9.6,0.0,133,1
OZN000147,39.4,20.7,30.0,18.7,665,11,8.0,29,8,14.5,35,305,1019,22,18,69,49,0.82,8.5,27,68,72,26.8,0.91,511,8.8,5.1,94,0
OZN000148,39.6,15.8,27.7,23.8,740,9,7.1,51,57,0.2,34,181,1016,16,20,66,77,0.39,0.0,33,49,117,21.5,1.0,837,5.0,8.2,128,0
